index,char,sx,sy,w,h
0,A,1,1,14,18
1,a,19,1,8,18
2,B,34,1,12,18
3,b,50,1,7,18
4,C,64,1,13,18
5,c,81,1,7,18
6,D,94,1,10,18
7,d,108,1,8,18
8,E,122,1,13,18
9,e,140,1,6,18
10,F,150,1,13,18
11,f,169,1,6,18
12,G,183,1,13,18
13,g,199,1,7,18
14,H,213,1,13,18
15,h,230,1,7,18
16,I,244,1,11,18
17,i,260,1,5,18
18,J,273,1,11,18
19,j,289,1,7,18
20,K,299,1,13,18
21,k,318,1,7,18
22,L,332,1,12,18
23,l,349,1,4,18
24,M,362,1,17,18
25,m,385,1,10,18
26,N,402,1,13,18
27,n,421,1,7,18
28,O,448,1,13,18
29,o,468,1,5,18
30,P,481,1,12,18
31,p,499,1,7,18
32,Q,512,1,16,18
33,q,535,1,6,18
34,R,551,1,13,18
35,r,571,1,7,18
36,S,597,1,11,18
37,s,616,1,7,18
38,T,630,1,13,18
39,t,649,1,6,18
40,U,661,1,13,18
41,u,683,1,7,18
42,V,700,1,11,18
43,v,720,1,7,18
44,W,746,1,16,18
45,w,767,1,10,18
46,X,781,1,15,18
47,x,800,1,7,18
48,Y,810,1,12,18
49,y,831,1,7,18
50,Z,850,1,11,18
51,z,869,1,6,18
